DailyRent,SuiteSizeCode,Status,ZoneCode,City,State,Stay,Movein_Day,Moveout_Day,MoveIn_Week,MoveOut_Week,Movein_Month,Moveout_Month,MoveinYear,MoveOutYear
254,1X1,TERMED,8,SAN FRANCISCO,US-CA,44,Monday,Wednesday,37,43,September,October,2015,2015
250,1X1,TERMED,8,SAN FRANCISCO,US-CA,29,Friday,Saturday,42,46,October,November,2015,2015
197,1X1,TERMED,7,SAN MATEO,US-CA,11,Monday,Friday,8,9,February,March,2018,2018
148,1X1,TERMED,46,HILLSBORO,US-OR,73,Saturday,Tuesday,51,9,December,February,2016,2017
219,1X1,TERMED,5,CUPERTINO,US-CA,29,Sunday,Monday,22,26,May,June,2016,2016
202,1X1,ACTIVE,5,SUNNYVALE,US-CA,20,Tuesday,Monday,18,21,May,May,2018,2018
236,2X2,TERMED,26,WASHINGTON,US-DC,25,Tuesday,Saturday,12,15,March,April,2017,2017
139,1X1,TERMED,3,FREMONT,US-CA,20,Thursday,Wednesday,48,51,November,December,2017,2017
138,1X1,TERMED,10,ARLINGTON,US-VA,25,Thursday,Monday,3,6,January,February,2015,2015
230,2X2,TERMED,5,CUPERTINO,US-CA,29,Saturday,Sunday,40,44,October,October,2016,2016
182,1X1,TERMED,5,SUNNYVALE,US-CA,3,Thursday,Sunday,31,32,August,August,2016,2016
160,1X1,TERMED,46,PORTLAND,US-OR,29,Monday,Tuesday,4,8,January,February,2016,2016
152,1X1,TERMED,46,PORTLAND,US-OR,29,Sunday,Monday,2,6,January,February,2017,2017
174,2X2,TERMED,46,PORTLAND,US-OR,43,Saturday,Sunday,39,45,September,November,2015,2015
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
230,2X2,TERMED,5,CUPERTINO,US-CA,27,Sunday,Saturday,33,37,August,September,2015,2015
235,1X1,TERMED,8,SAN FRANCISCO,US-CA,29,Sunday,Monday,7,11,February,March,2017,2017
185,1X1,TERMED,14,AUSTIN,US-TX,29,Tuesday,Wednesday,4,8,January,February,2018,2018
202,1X1,TERMED,5,SUNNYVALE,US-CA,29,Saturday,Sunday,7,11,February,March,2018,2018
220,2X2,TERMED,19,CARLSBAD,US-CA,31,Tuesday,Friday,22,27,May,July,2016,2016
184,1X1,TERMED,7,SAN MATEO,US-CA,15,Thursday,Friday,15,18,April,April,2016,2016
115,1X1,TERMED,10,ARLINGTON,US-VA,151,Thursday,Monday,21,42,May,October,2015,2015
157,1X1,TERMED,5,CUPERTINO,US-CA,47,Monday,Saturday,26,33,June,August,2015,2015
202,1X1,TERMED,1,DUBLIN,US-CA,59,Wednesday,Saturday,31,39,August,September,2017,2017
278,3X2,TERMED,5,CUPERTINO,US-CA,44,Friday,Sunday,49,3,December,January,2017,2018
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
138,1X1,TERMED,10,ARLINGTON,US-VA,3,Monday,Thursday,15,15,April,April,2016,2016
93,2X2,TERMED,5,SUNNYVALE,US-CA,131,Sunday,Friday,25,43,June,October,2017,2017
162,1X1,TERMED,3,FREMONT,US-CA,18,Thursday,Monday,8,11,February,March,2018,2018
158,2X2,TERMED,7,SAN MATEO,US-CA,3,Monday,Thursday,46,47,November,November,2015,2015
240,STU,TERMED,46,PORTLAND,US-OR,2,Monday,Wednesday,47,47,November,November,2017,2017
159,2X2,TERMED,10,ARLINGTON,US-VA,51,Tuesday,Thursday,30,37,July,September,2016,2016
313,2X2,TERMED,8,SAN FRANCISCO,US-CA,29,Saturday,Sunday,31,35,August,August,2015,2015
289,STU,TERMED,5,SUNNYVALE,US-CA,6,Saturday,Friday,27,28,July,July,2017,2017
227,1X1,TERMED,8,SAN FRANCISCO,US-CA,43,Sunday,Monday,30,36,July,September,2015,2015
120,1X1,TERMED,74,TYSONS CORNER,US-VA,9,Tuesday,Thursday,37,39,September,September,2015,2015
257,1X1,TERMED,5,CUPERTINO,US-CA,7,Thursday,Thursday,27,28,July,July,2015,2015
115,1X1,TERMED,25,SILVER SPRING,US-MD,91,Monday,Monday,35,48,August,November,2015,2015
149,1X1,TERMED,10,ARLINGTON,US-VA,3,Monday,Thursday,18,18,May,May,2016,2016
207,1X1,TERMED,6,MOUNTAIN VIEW,US-CA,29,Friday,Saturday,13,17,March,April,2018,2018
148,1X1,TERMED,26,WASHINGTON,US-DC,6,Saturday,Friday,50,51,December,December,2015,2015
141,2X2,TERMED,8,SAN FRANCISCO,US-CA,59,Friday,Monday,47,3,November,January,2016,2017
208,1X1,TERMED,5,CUPERTINO,US-CA,16,Monday,Wednesday,39,41,September,October,2017,2017
207,1X1,TERMED,5,SUNNYVALE,US-CA,25,Wednesday,Sunday,41,45,October,November,2017,2017
240,2X2,TERMED,7,FOSTER CITY,US-CA,12,Sunday,Friday,49,51,December,December,2016,2016
190,1X1,TERMED,7,FOSTER CITY,US-CA,49,Saturday,Saturday,2,9,January,March,2017,2017
252,2X2,TERMED,5,CUPERTINO,US-CA,29,Thursday,Friday,38,42,September,October,2017,2017
213,2X3TH,TERMED,4,SAN JOSE,US-CA,29,Thursday,Friday,49,1,December,January,2015,2016
59,3X2,TERMED,46,BEAVERTON,US-OR,76,Tuesday,Monday,22,33,May,August,2017,2017
250,2X2,TERMED,46,PORTLAND,US-OR,19,Saturday,Thursday,38,40,September,October,2016,2016
208,1X1,TERMED,5,CUPERTINO,US-CA,57,Tuesday,Wednesday,39,47,September,November,2017,2017
112,2X2,TERMED,4,SANTA CLARA,US-CA,111,Sunday,Saturday,28,43,July,October,2017,2017
187,1X1,TERMED,5,CUPERTINO,US-CA,44,Tuesday,Thursday,51,5,December,February,2015,2016
216,2X2,TERMED,5,CUPERTINO,US-CA,46,Saturday,Wednesday,17,23,April,June,2016,2016
120,1X1,TERMED,10,ALEXANDRIA,US-VA,60,Monday,Friday,23,32,June,August,2015,2015
203,1X1,TERMED,5,SUNNYVALE,US-CA,44,Saturday,Monday,44,51,November,December,2017,2017
218,1X1,TERMED,5,CUPERTINO,US-CA,20,Friday,Thursday,48,51,December,December,2017,2017
342,3X2,TERMED,7,SAN MATEO,US-CA,196,Friday,Friday,22,50,May,December,2016,2016
225,3X2,TERMED,46,BEAVERTON,US-OR,123,Monday,Friday,31,48,July,December,2017,2017
275,1X1,TERMED,8,SAN FRANCISCO,US-CA,44,Sunday,Tuesday,12,18,March,May,2016,2016
205,1X1,TERMED,5,CUPERTINO,US-CA,44,Sunday,Tuesday,48,2,November,January,2016,2017
176,1/DEN,TERMED,26,WASHINGTON,US-DC,60,Saturday,Wednesday,13,22,April,May,2017,2017
49,2X2,TERMED,49,LEHI,US-UT,13,Monday,Sunday,32,34,August,August,2016,2016
172,2X2,TERMED,10,ARLINGTON,US-VA,21,Friday,Friday,33,36,August,September,2017,2017
178,1X1,TERMED,7,SAN MATEO,US-CA,17,Saturday,Tuesday,48,50,November,December,2015,2015
246,2X2,TERMED,5,SUNNYVALE,US-CA,29,Friday,Saturday,42,46,October,November,2017,2017
157,1X1,TERMED,5,CUPERTINO,US-CA,44,Sunday,Tuesday,11,17,March,April,2015,2015
137,1X1,PENDING,24,RESTON,US-VA,43,Sunday,Monday,23,30,June,July,2018,2018
230,2X2/D,TERMED,50,SEATTLE,US-WA,30,Thursday,Saturday,27,31,July,August,2017,2017
202,1X1,TERMED,7,FOSTER CITY,US-CA,89,Friday,Wednesday,27,39,July,September,2016,2016
173,2X2,TERMED,37,ANDOVER,US-MA,70,Monday,Monday,15,25,April,June,2017,2017
165,1X1,TERMED,46,PORTLAND,US-OR,30,Wednesday,Friday,42,47,October,November,2015,2015
115,2X2,ACTIVE,5,SUNNYVALE,US-CA,125,Sunday,Saturday,19,37,May,September,2018,2018
142,1X1,TERMED,26,WASHINGTON,US-DC,60,Tuesday,Saturday,46,3,November,January,2014,2015
210,1X1,TERMED,6,MOUNTAIN VIEW,US-CA,6,Tuesday,Monday,21,22,May,June,2015,2015
202,1X1,TERMED,8,SAN FRANCISCO,US-CA,60,Monday,Friday,9,18,March,May,2015,2015
187,1X1,TERMED,7,SAN MATEO,US-CA,29,Thursday,Friday,44,49,November,December,2016,2016
213.6,1/DEN,ACTIVE,12,ALEXANDRIA,UK-ENG,37.2,Monday,Friday,32,26.6,April,April,2014,2015
212,1X1,TERMED,5,CUPERTINO,US-CA,53,Friday,Tuesday,9,17,March,April,2018,2018
199,1X1,TERMED,8,SAN FRANCISCO,US-CA,227,Wednesday,Saturday,18,51,May,December,2015,2015
265,1X1,TERMED,8,SAN FRANCISCO,US-CA,22,Saturday,Sunday,42,46,October,November,2017,2017
310,2X2,TERMED,8,SAN FRANCISCO,US-CA,62,Saturday,Friday,29,38,July,September,2017,2017
