Order#,MoveInDate,MoveOutDate,DailyRent,SuiteSizeCode,Status,ZoneCode,City,State
285536,2015-09-14,2015-10-28,254.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
289693,2015-10-16,2015-11-14,250.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
354867,2018-02-25,2018-03-26,,,CANCEL,,,
355682,2018-02-19,2018-03-02,197.0,1X1,TERMED,7.0,SAN MATEO,US-CA
322147,2016-12-17,2017-02-28,148.0,1X1,TERMED,46.0,HILLSBORO,US-OR
305710,2016-05-29,2016-06-27,219.0,1X1,TERMED,5.0,CUPERTINO,US-CA
348736,2017-11-26,,,,CANCEL,,,
362371,2018-05-01,2018-05-21,202.0,1X1,ACTIVE,5.0,SUNNYVALE,US-CA
361210,2018-05-09,2018-06-07,0.0,,CANCEL,,,
326135,2017-03-21,2017-04-15,236.0,2X2,TERMED,26.0,WASHINGTON,US-DC
350055,2017-11-30,2017-12-20,139.0,1X1,TERMED,3.0,FREMONT,US-CA
345405,2017-10-28,2017-11-26,214.0,1X1,CANCEL,5.0,SUNNYVALE,US-CA
270557,2015-05-06,2015-05-13,195.0,,TERMED,,,
314291,2016-07-22,2016-07-22,2025.0,1X1,TERMED,5.0,CUPERTINO,US-CA
263566,2015-01-15,2015-02-09,138.0,1X1,TERMED,10.0,ARLINGTON,US-VA
341832,2017-08-19,2017-11-16,250.0,,CANCEL,,,
318877,2016-10-01,2016-10-30,230.0,2X2,TERMED,5.0,CUPERTINO,US-CA
314899,2016-08-04,2016-08-07,182.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
296457,2016-01-25,2016-02-23,160.0,1X1,TERMED,46.0,PORTLAND,US-OR
353983,2018-01-28,2018-02-26,,,CANCEL,,,
342937,2017-09-04,,,,CANCEL,,,
323558,2017-01-08,2017-02-06,152.0,1X1,TERMED,46.0,PORTLAND,US-OR
351810,2018-01-08,2018-02-06,,,CANCEL,,,
273682,2015-06-13,2015-06-14,75.0,,TERMED,,,
355340,2018-02-23,2018-03-24,,,CANCEL,,,
358638,2018-03-23,2018-04-21,,,CANCEL,,,
362279,2018-05-10,2018-08-19,0.0,,CANCEL,,,
288533,2015-09-26,2015-11-08,174.0,2X2,TERMED,46.0,PORTLAND,US-OR
305108,2016-05-16,2016-08-07,,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
352031,2018-01-20,2018-02-19,110.0,1X1,CANCEL,24.0,RESTON,US-VA
284682,2015-08-16,2015-09-12,230.0,2X2,TERMED,5.0,CUPERTINO,US-CA
325354,2017-02-12,2017-03-13,235.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
351150,2018-01-23,2018-02-21,185.0,1X1,TERMED,14.0,AUSTIN,US-TX
355379,2018-02-17,2018-03-18,202.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
355798,2018-02-21,,,,CANCEL,,,
306752,2016-05-31,2016-07-01,220.0,2X2,TERMED,19.0,CARLSBAD,US-CA
356844,2018-03-17,2018-06-02,220.0,,CANCEL,,,
351370,2018-08-01,,,,CANCEL,,,
300821,2016-04-14,2016-04-29,184.0,1X1,TERMED,7.0,SAN MATEO,US-CA
274366,2015-05-21,2015-10-19,115.0,1X1,TERMED,10.0,ARLINGTON,US-VA
355389,2018-03-10,2018-06-07,262.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
276566,2015-06-29,2015-08-15,157.0,1X1,TERMED,5.0,CUPERTINO,US-CA
339509,2017-08-02,2017-09-30,202.0,1X1,TERMED,1.0,DUBLIN,US-CA
310699,2016-06-21,2016-06-21,,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
350495,2017-12-08,2018-01-21,278.0,3X2,TERMED,5.0,CUPERTINO,US-CA
347591,2017-10-26,2017-11-24,182.0,STU,CANCEL,5.0,SUNNYVALE,US-CA
293924,2015-11-30,2015-12-03,,2X2,TERMED,5.0,CUPERTINO,US-CA
304032,2016-04-11,2016-04-14,138.0,1X1,TERMED,10.0,ARLINGTON,US-VA
335798,2017-06-18,2017-10-27,93.5,2X2,TERMED,5.0,SUNNYVALE,US-CA
356104,2018-03-03,2018-05-01,161.0,1X1,CANCEL,1.0,SAN RAMON,US-CA
355418,2018-02-22,2018-03-12,162.0,1X1,TERMED,3.0,FREMONT,US-CA
292637,2015-11-16,2015-11-19,158.0,2X2,TERMED,7.0,SAN MATEO,US-CA
279733,2015-08-01,2015-11-30,212.0,,TERMED,,,
341398,2017-08-28,2017-09-26,89.0,,CANCEL,,,
349667,2017-11-20,2017-11-22,240.0,STU,TERMED,46.0,PORTLAND,US-OR
338608,2017-08-07,,180.0,,CANCEL,,,
320727,2016-10-22,2016-10-22,2000.0,1X1,TERMED,5.0,CUPERTINO,US-CA
310454,2016-07-26,2016-09-15,159.0,2X2,TERMED,10.0,ARLINGTON,US-VA
279994,2015-08-01,2015-08-30,313.0,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
338077,2017-07-08,2017-07-14,289.0,STU,TERMED,5.0,SUNNYVALE,US-CA
279014,2015-07-26,2015-09-07,227.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
288218,2015-09-15,2015-09-24,120.0,1X1,TERMED,74.0,TYSONS CORNER,US-VA
279268,2015-07-02,2015-07-09,257.0,1X1,TERMED,5.0,CUPERTINO,US-CA
284654,2015-08-06,2015-08-06,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
286178,2015-08-31,2015-11-30,115.0,1X1,TERMED,25.0,SILVER SPRING,US-MD
347959,2017-12-01,2017-12-30,223.0,,CANCEL,,,
305771,2016-05-02,2016-05-05,149.0,1X1,TERMED,10.0,ARLINGTON,US-VA
358737,2018-03-30,2018-04-28,207.0,1X1,TERMED,6.0,MOUNTAIN VIEW,US-CA
339069,2017-08-01,2017-08-30,,,CANCEL,,,
358834,2018-04-03,2018-04-22,215.0,1X1,CANCEL,7.0,FOSTER CITY,US-CA
351847,2017-12-23,,,,CANCEL,,,
292347,2015-12-12,2015-12-18,148.0,1X1,TERMED,26.0,WASHINGTON,US-DC
345302,2017-10-01,2017-10-30,,,CANCEL,,,
321824,2016-11-18,2017-01-16,141.0,2X2,TERMED,8.0,SAN FRANCISCO,US-CA
345291,2017-09-27,2017-10-04,157.5,2X2,CANCEL,46.0,PORTLAND,US-OR
361557,2018-06-10,2018-12-06,0.0,,QUOTE,,,
343092,2017-09-25,2017-10-11,208.0,1X1,TERMED,5.0,CUPERTINO,US-CA
346259,2017-10-11,2017-11-05,207.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
359216,2018-04-15,2018-07-13,222.0,,QUOTE,,,
322374,2016-12-04,2016-12-16,240.0,2X2,TERMED,7.0,FOSTER CITY,US-CA
324063,2017-01-14,2017-03-04,190.0,1X1,TERMED,7.0,FOSTER CITY,US-CA
362965,2018-06-23,2019-06-22,0.0,,QUOTE,,,
343046,2017-09-21,2017-10-20,252.0,2X2,TERMED,5.0,CUPERTINO,US-CA
294088,2015-12-03,2016-01-01,213.0,2X3TH,TERMED,4.0,SAN JOSE,US-CA
342686,2017-08-27,2017-10-09,,,CANCEL,,,
329442,2017-05-30,2017-08-14,59.67,3X2,TERMED,46.0,BEAVERTON,US-OR
341776,2017-08-08,2017-08-18,,,CANCEL,,,
296223,2015-12-24,2015-12-24,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
316544,2016-09-17,2016-10-06,250.0,2X2,TERMED,46.0,PORTLAND,US-OR
346544,2017-10-14,2017-11-27,207.0,1X1,CANCEL,6.0,MOUNTAIN VIEW,US-CA
348001,2017-12-31,2018-01-29,,,CANCEL,,,
343431,2017-09-26,2017-11-22,208.0,1X1,TERMED,5.0,CUPERTINO,US-CA
337511,2017-07-09,2017-10-28,112.5,2X2,TERMED,4.0,SANTA CLARA,US-CA
295540,2015-12-22,2016-02-04,187.0,1X1,TERMED,5.0,CUPERTINO,US-CA
303028,2016-04-23,2016-06-08,216.5,2X2,TERMED,5.0,CUPERTINO,US-CA
352503,2018-02-15,,,,CANCEL,,,
272307,2015-06-08,2015-08-07,120.0,1X1,TERMED,10.0,ALEXANDRIA,US-VA
356819,2018-03-18,2018-04-20,175.0,1X1,CANCEL,5.0,SUNNYVALE,US-CA
346186,2017-11-04,2017-12-18,203.0,1X1,TERMED,5.0,SUNNYVALE,US-CA
348973,2017-12-01,2017-12-21,218.0,1X1,TERMED,5.0,CUPERTINO,US-CA
346814,2017-10-29,2018-02-03,262.0,1X1,CANCEL,8.0,SAN FRANCISCO,US-CA
306052,2016-05-27,2016-12-09,342.0,3X2,TERMED,7.0,SAN MATEO,US-CA
340012,2017-07-31,2017-12-01,225.0,3X2,TERMED,46.0,BEAVERTON,US-OR
297947,2016-01-16,2016-01-16,2400.0,1X1,TERMED,5.0,CUPERTINO,US-CA
360997,2018-05-01,2018-06-27,0.0,,CANCEL,,,
301435,2016-03-20,2016-05-03,275.0,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
359087,2018-04-13,2018-05-26,175.0,,CANCEL,,,
274105,2015-06-01,2015-08-08,62.0,,TERMED,,,
352233,2018-01-20,2018-03-05,188.0,STU,CANCEL,5.0,SUNNYVALE,US-CA
320964,2016-11-27,2017-01-10,205.0,1X1,TERMED,5.0,CUPERTINO,US-CA
328497,2017-04-01,2017-05-31,176.0,1/DEN,TERMED,26.0,WASHINGTON,US-DC
307255,2016-05-20,2016-05-20,,1X1,TERMED,8.0,SAN FRANCISCO,US-CA
315008,2016-08-08,2016-08-21,49.0,2X2,TERMED,49.0,LEHI,US-UT
342470,2017-08-18,2017-09-08,172.0,2X2,TERMED,10.0,ARLINGTON,US-VA
292977,2015-11-28,2015-12-15,178.0,1X1,TERMED,7.0,SAN MATEO,US-CA
