Order#,SSize,SCity,MoveIn,MoveOut,DRate,Zone
285536,1X1,San Francisco,2015-09-14,2015-10-28,254.00,8
289693,1X1,San Francisco,2015-10-16,2015-11-14,250.00,8
354867,NULL,NULL,2018-02-25,2018-03-26,NULL,NULL
355682,1X1,San Mateo,2018-02-19,2018-03-02,197.00,7
322147,1X1,Hillsboro,2016-12-17,2017-02-28,148.00,46
305710,1X1,Cupertino,2016-05-29,2016-06-27,219.00,5
348736,NULL,NULL,2017-11-26,NULL,NULL,NULL
361210,NULL,NULL,2018-05-09,2018-06-07,0.00,NULL
326135,2X2,Washington,2017-03-21,2017-04-15,236.00,42
350055,1X1,Fremont,2017-11-30,2017-12-20,139.00,3
345405,1X1,Sunnyvale,2017-10-28,2017-11-26,214.00,5
270557,NULL,NULL,2015-05-06,2015-05-13,195.00,NULL
314291,1X1,Cupertino,2016-07-22,2016-07-22,2025.00,5
263566,1X1,Arlington,2015-01-15,2015-02-09,138.00,10
341832,NULL,NULL,2017-08-19,2017-11-16,250.00,NULL
318877,2X2,Cupertino,2016-10-01,2016-10-30,230.00,5
314899,1X1,Sunnyvale,2016-08-04,2016-08-07,182.00,5
296457,1X1,Portland,2016-01-25,2016-02-23,160.00,46
353983,NULL,NULL,2018-01-28,2018-02-26,NULL,NULL
342937,NULL,NULL,2017-09-04,NULL,NULL,NULL
323558,1X1,Portland,2017-01-08,2017-02-06,152.00,46
351810,NULL,NULL,2018-01-08,2018-02-06,NULL,NULL
273682,NULL,NULL,2015-06-13,2015-06-14,75.00,NULL
355340,NULL,NULL,2018-02-23,2018-03-24,NULL,NULL
358638,NULL,NULL,2018-03-23,2018-04-21,NULL,NULL
288533,2X2,Portland,2015-09-26,2015-11-08,174.00,46
305108,1X1,San Francisco,2016-05-16,2016-08-07,NULL,8
352031,1X1,Reston,2018-01-20,2018-02-19,110.00,24
284682,2X2,Cupertino,2015-08-16,2015-09-12,230.00,5
325354,1X1,San Francisco,2017-02-12,2017-03-13,235.00,8
351150,1X1,Austin,2018-01-23,2018-02-21,185.00,14
355379,1X1,Sunnyvale,2018-02-17,2018-03-18,202.00,5
355798,NULL,NULL,2018-02-21,NULL,NULL,NULL
306752,2X2,Carlsbad,2016-05-31,2016-07-01,220.00,19
356844,NULL,NULL,2018-03-17,2018-06-02,220.00,NULL
351370,NULL,NULL,2018-08-01,NULL,NULL,NULL
300821,1X1,San Mateo,2016-04-14,2016-04-29,184.00,7
274366,1X1,Arlington,2015-05-21,2015-10-19,115.00,10
355389,1X1,San Francisco,2018-03-10,2018-06-07,262.00,8
276566,1X1,Cupertino,2015-06-29,2015-08-15,157.00,5
339509,1X1,Dublin,2017-08-02,2017-09-30,202.00,1
310699,2X2,San Francisco,2016-06-21,2016-06-21,NULL,8
350495,3X2,Cupertino,2017-12-08,2018-01-21,278.00,51
347591,STU,Sunnyvale,2017-10-26,2017-11-24,182.00,5
293924,2X2,Cupertino,2015-11-30,2015-12-03,NULL,5
304032,1X1,Arlington,2016-04-11,2016-04-14,138.00,10
335798,2X2,Sunnyvale,2017-06-18,2017-10-27,93.50,5
356104,1X1,San Ramon,2018-03-03,2018-05-01,161.00,1
355418,1X1,Fremont,2018-02-22,2018-03-12,162.00,3
292637,2X2,San Mateo,2015-11-16,2015-11-19,158.00,7
279733,NULL,NULL,2015-08-01,2015-11-30,212.00,NULL
341398,NULL,NULL,2017-08-28,2017-09-26,89.00,NULL
349667,STU,Portland,2017-11-20,2017-11-22,240.00,46
338608,NULL,NULL,2017-08-07,NULL,180.00,NULL
320727,1X1,Cupertino,2016-10-22,2016-10-22,2000.00,5
310454,2X2,Arlington,2016-07-26,2016-09-15,159.00,10
279994,2X2,San Francisco,2015-08-01,2015-08-30,313.00,8
338077,STU,Sunnyvale,2017-07-08,2017-07-14,289.00,5
279014,1X1,San Francisco,2015-07-26,2015-09-07,227.00,8
288218,1X1,Tysons,2015-09-15,2015-09-24,120.00,NULL
279268,1X1,Cupertino,2015-07-02,2015-07-09,257.00,5
284654,1X1,Cupertino,2015-08-06,2015-08-06,2400.00,5
286178,1X1,Silver Spring,2015-08-31,2015-11-30,115.00,25
347959,NULL,NULL,2017-12-01,2017-12-30,223.00,NULL
305771,1X1,Arlington,2016-05-02,2016-05-05,149.00,10
358737,1X1,Mountain View,2018-03-30,2018-04-28,207.00,6
339069,NULL,NULL,2017-08-01,2017-08-30,NULL,NULL
358834,1X1,Foster City,2018-04-03,2018-04-22,215.00,7
351847,NULL,NULL,2017-12-23,NULL,NULL,NULL
292347,1X1,Washington,2015-12-12,2015-12-18,148.00,26
345302,NULL,NULL,2017-10-01,2017-10-30,NULL,NULL
321824,2X2,San Francisco,2016-11-18,2017-01-16,141.00,8
345291,2X2,Portland,2017-09-27,2017-10-04,157.50,46
361557,NULL,NULL,2018-06-10,2018-12-06,0.00,NULL
343092,1X1,Cupertino,2017-09-25,2017-10-11,208.00,5
346259,1X1,Sunnyvale,2017-10-11,2017-11-05,207.00,5
359216,NULL,NULL,2018-04-15,2018-07-13,222.00,NULL
322374,2X2,Foster City,2016-12-04,2016-12-16,240.00,7
324063,1X1,Foster City,2017-01-14,2017-03-04,190.00,7
343046,2X2,Cupertino,2017-09-21,2017-10-20,252.00,5
294088,2X3TH,San Jose,2015-12-03,2016-01-01,213.00,4
342686,NULL,NULL,2017-08-27,2017-10-09,NULL,NULL
329442,3X2,Beaverton,2017-05-30,2017-08-14,59.67,46
341776,NULL,NULL,2017-08-08,2017-08-18,NULL,NULL
296223,1X1,Cupertino,2015-12-24,2015-12-24,2400.00,5
316544,2X2,Portland,2016-09-17,2016-10-06,250.00,46
346544,1X1,Mountain View,2017-10-14,2017-11-27,207.00,6
348001,NULL,NULL,2017-12-31,2018-01-29,NULL,NULL
343431,1X1,Cupertino,2017-09-26,2017-11-22,208.00,5
337511,2X2,Santa Clara,2017-07-09,2017-10-28,112.50,51
295540,1X1,Cupertino,2015-12-22,2016-02-04,187.00,51
361862,1X1,San Jose,2018-05-10,2018-05-31,120.00,4
303028,2X2,Cupertino,2016-04-23,2016-06-08,216.50,5
352503,NULL,NULL,2018-02-15,NULL,NULL,NULL
272307,1X1,Alexandria,2015-06-08,2015-08-07,120.00,10
356819,1X1,Sunnyvale,2018-03-18,2018-04-20,175.00,5
346186,1X1,Sunnyvale,2017-11-04,2017-12-18,203.00,5
348973,1X1,Cupertino,2017-12-01,2017-12-21,218.00,5
346814,1X1,San Francisco,2017-10-29,2018-02-03,262.00,8
306052,3X2,San Mateo,2016-05-27,2016-12-09,342.00,7
340012,3X2,Beaverton,2017-07-31,2017-12-01,225.00,46
