Order#,SSize,SCity,MoveIn,MoveOut,DRate,Zone
285536,1X1,San Francisco,9/14/2015,10/28/2015,254,8
289693,1X1,San Francisco,10/16/2015,11/14/2015,250,8
354867,NULL,NULL,2/25/2018,3/26/2018,NULL,NULL
355682,1X1,San Mateo,2/19/2018,3/2/2018,197,7
322147,1X1,Hillsboro,12/17/2016,2/28/2017,148,46
305710,1X1,Cupertino,5/29/2016,6/27/2016,219,5
348736,NULL,NULL,11/26/2017,NULL,NULL,NULL
361210,NULL,NULL,5/9/2018,6/7/2018,0,NULL
326135,2X2,Washington,3/21/2017,4/15/2017,236,42
350055,1X1,Fremont,11/30/2017,12/20/2017,139,3
345405,1X1,Sunnyvale,10/28/2017,11/26/2017,214,5
270557,NULL,NULL,5/6/2015,5/13/2015,195,NULL
314291,1X1,Cupertino,7/22/2016,7/22/2016,2025,5
263566,1X1,Arlington,1/15/2015,2/9/2015,138,10
341832,NULL,NULL,8/19/2017,11/16/2017,250,NULL
318877,2X2,Cupertino,10/1/2016,10/30/2016,230,5
314899,1X1,Sunnyvale,8/4/2016,8/7/2016,182,5
296457,1X1,Portland,1/25/2016,2/23/2016,160,46
353983,NULL,NULL,1/28/2018,2/26/2018,NULL,NULL
342937,NULL,NULL,9/4/2017,NULL,NULL,NULL
323558,1X1,Portland,1/8/2017,2/6/2017,152,46
351810,NULL,NULL,1/8/2018,2/6/2018,NULL,NULL
273682,NULL,NULL,6/13/2015,6/14/2015,75,NULL
355340,NULL,NULL,2/23/2018,3/24/2018,NULL,NULL
358638,NULL,NULL,3/23/2018,4/21/2018,NULL,NULL
288533,2X2,Portland,9/26/2015,11/8/2015,174,46
305108,1X1,San Francisco,5/16/2016,8/7/2016,NULL,8
352031,1X1,Reston,1/20/2018,2/19/2018,110,24
284682,2X2,Cupertino,8/16/2015,9/12/2015,230,5
325354,1X1,San Francisco,2/12/2017,3/13/2017,235,8
351150,1X1,Austin,1/23/2018,2/21/2018,185,14
355379,1X1,Sunnyvale,2/17/2018,3/18/2018,202,5
355798,NULL,NULL,2/21/2018,NULL,NULL,NULL
306752,2X2,Carlsbad,5/31/2016,7/1/2016,220,19
356844,NULL,NULL,3/17/2018,6/2/2018,220,NULL
351370,NULL,NULL,8/1/2018,NULL,NULL,NULL
300821,1X1,San Mateo,4/14/2016,4/29/2016,184,7
274366,1X1,Arlington,5/21/2015,10/19/2015,115,10
355389,1X1,San Francisco,3/10/2018,6/7/2018,262,8
276566,1X1,Cupertino,6/29/2015,8/15/2015,157,5
339509,1X1,Dublin,8/2/2017,9/30/2017,202,1
310699,2X2,San Francisco,6/21/2016,6/21/2016,NULL,8
350495,3X2,Cupertino,12/8/2017,1/21/2018,278,51
347591,STU,Sunnyvale,10/26/2017,11/24/2017,182,5
293924,2X2,Cupertino,11/30/2015,12/3/2015,NULL,5
304032,1X1,Arlington,4/11/2016,4/14/2016,138,10
335798,2X2,Sunnyvale,6/18/2017,10/27/2017,93.5,5
356104,1X1,San Ramon,3/3/2018,5/1/2018,161,1
355418,1X1,Fremont,2/22/2018,3/12/2018,162,3
292637,2X2,San Mateo,11/16/2015,11/19/2015,158,7
279733,NULL,NULL,8/1/2015,11/30/2015,212,NULL
341398,NULL,NULL,8/28/2017,9/26/2017,89,NULL
349667,STU,Portland,11/20/2017,11/22/2017,240,46
338608,NULL,NULL,8/7/2017,NULL,180,NULL
320727,1X1,Cupertino,10/22/2016,10/22/2016,2000,5
310454,2X2,Arlington,7/26/2016,9/15/2016,159,10
279994,2X2,San Francisco,8/1/2015,8/30/2015,313,8
338077,STU,Sunnyvale,7/8/2017,7/14/2017,289,5
279014,1X1,San Francisco,7/26/2015,9/7/2015,227,8
288218,1X1,Tysons,9/15/2015,9/24/2015,120,NULL
279268,1X1,Cupertino,7/2/2015,7/9/2015,257,5
284654,1X1,Cupertino,8/6/2015,8/6/2015,2400,5
286178,1X1,Silver Spring,8/31/2015,11/30/2015,115,25
347959,NULL,NULL,12/1/2017,12/30/2017,223,NULL
305771,1X1,Arlington,5/2/2016,5/5/2016,149,10
358737,1X1,Mountain View,3/30/2018,4/28/2018,207,6
339069,NULL,NULL,8/1/2017,8/30/2017,NULL,NULL
358834,1X1,Foster City,4/3/2018,4/22/2018,215,7
351847,NULL,NULL,12/23/2017,NULL,NULL,NULL
292347,1X1,Washington,12/12/2015,12/18/2015,148,26
345302,NULL,NULL,10/1/2017,10/30/2017,NULL,NULL
321824,2X2,San Francisco,11/18/2016,1/16/2017,141,8
345291,2X2,Portland,9/27/2017,10/4/2017,157.5,46
361557,NULL,NULL,6/10/2018,12/6/2018,0,NULL
343092,1X1,Cupertino,9/25/2017,10/11/2017,208,5
346259,1X1,Sunnyvale,10/11/2017,11/5/2017,207,5
359216,NULL,NULL,4/15/2018,7/13/2018,222,NULL
322374,2X2,Foster City,12/4/2016,12/16/2016,240,7
324063,1X1,Foster City,1/14/2017,3/4/2017,190,7
343046,2X2,Cupertino,9/21/2017,10/20/2017,252,5
294088,2X3TH,San Jose,12/3/2015,1/1/2016,213,4
342686,NULL,NULL,8/27/2017,10/9/2017,NULL,NULL
329442,3X2,Beaverton,5/30/2017,8/14/2017,59.67,46
341776,NULL,NULL,8/8/2017,8/18/2017,NULL,NULL
296223,1X1,Cupertino,12/24/2015,12/24/2015,2400,5
316544,2X2,Portland,9/17/2016,10/6/2016,250,46
346544,1X1,Mountain View,10/14/2017,11/27/2017,207,6
348001,NULL,NULL,12/31/2017,1/29/2018,NULL,NULL
343431,1X1,Cupertino,9/26/2017,11/22/2017,208,5
337511,2X2,Santa Clara,7/9/2017,10/28/2017,112.5,51
295540,1X1,Cupertino,12/22/2015,2/4/2016,187,51
361862,1X1,San Jose,5/10/2018,5/31/2018,120,4
303028,2X2,Cupertino,4/23/2016,6/8/2016,216.5,5
352503,NULL,NULL,2/15/2018,NULL,NULL,NULL
272307,1X1,Alexandria,6/8/2015,8/7/2015,120,10
356819,1X1,Sunnyvale,3/18/2018,4/20/2018,175,5
346186,1X1,Sunnyvale,11/4/2017,12/18/2017,203,5
348973,1X1,Cupertino,12/1/2017,12/21/2017,218,5
346814,1X1,San Francisco,10/29/2017,2/3/2018,262,8
306052,3X2,San Mateo,5/27/2016,12/9/2016,342,7
340012,3X2,Beaverton,7/31/2017,12/1/2017,225,46
297947,1X1,Cupertino,1/16/2016,1/16/2016,2400,5
360997,NULL,NULL,5/1/2018,6/27/2018,0,NULL
301435,1X1,San Francisco,3/20/2016,5/3/2016,275,8
359087,NULL,NULL,4/13/2018,5/26/2018,175,NULL
274105,NULL,NULL,6/1/2015,8/8/2015,62,NULL
352233,STU,Sunnyvale,1/20/2018,3/5/2018,188,5
320964,1X1,Cupertino,11/27/2016,1/10/2017,205,51
328497,1/DEN,Washington,4/1/2017,5/31/2017,176,42
307255,1X1,San Francisco,5/20/2016,5/20/2016,NULL,8
315008,2X2,Lehi,8/8/2016,8/21/2016,49,49
342470,2X2,Arlington,8/18/2017,9/8/2017,172,10
292977,1X1,San Mateo,11/28/2015,12/15/2015,178,7
358202,2X2,Santa Clara,3/23/2018,4/22/2018,215,4
347015,2X2,Sunnyvale,10/20/2017,11/18/2017,246,5
266437,1X1,Cupertino,3/15/2015,4/28/2015,157,51
